vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-01-11 22:29:50,2019-01-11 22:33:05,5,0.49,1,N,48,48,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
2,2019-01-21 19:25:10,2019-01-21 19:27:10,1,0.51,1,N,170,170,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36,0.0
2,2019-01-31 22:52:07,2019-01-31 22:55:35,1,0.79,1,N,236,236,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,0.0
1,2019-01-09 19:53:26,2019-01-09 20:01:34,1,2.0,1,N,50,238,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,
2,2019-01-18 09:35:54,2019-01-18 09:44:29,1,0.98,1,N,162,170,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2019-01-25 07:35:59,2019-01-25 07:57:44,1,5.12,1,N,143,231,1,18.5,0.0,0.5,2.5,0.0,0.3,21.8,0.0
1,2019-01-18 07:42:56,2019-01-18 08:00:50,1,3.1,1,N,141,238,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
2,2019-01-11 22:52:39,2019-01-11 23:00:58,5,0.93,1,N,161,233,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79,
2,2019-01-13 05:22:05,2019-01-13 05:38:32,5,6.01,1,N,79,238,1,19.0,0.5,0.5,3.0,0.0,0.3,23.3,
2,2019-01-13 09:28:06,2019-01-13 09:35:37,1,1.74,1,N,237,262,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
4,2019-01-01 18:22:48,2019-01-01 18:28:52,2,1.02,1,N,43,142,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2019-01-25 11:13:49,2019-01-25 11:30:58,2,3.51,1,N,50,211,1,14.5,0.0,0.5,2.3,0.0,0.3,17.6,0.0
1,2019-01-04 11:59:24,2019-01-04 12:24:49,2,7.2,1,N,162,145,1,24.0,0.0,0.5,6.1,5.76,0.3,36.66,
2,2019-01-20 12:24:41,2019-01-20 12:32:10,1,1.63,1,N,163,239,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2019-01-03 17:44:13,2019-01-03 17:50:00,2,0.9,1,N,113,79,1,5.5,1.0,0.5,3.33,0.0,0.3,10.63,
2,2019-01-30 15:41:17,2019-01-30 15:49:35,3,1.23,1,N,35,35,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0
1,2019-01-31 12:48:30,2019-01-31 13:01:30,1,1.9,1,N,239,230,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0
1,2019-01-01 02:57:49,2019-01-01 03:07:54,1,1.8,1,N,264,264,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
2,2019-01-12 00:38:13,2019-01-12 00:41:46,2,0.66,1,N,239,239,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
2,2019-01-19 16:43:42,2019-01-19 17:23:35,1,27.16,1,N,132,181,2,71.5,0.0,0.5,0.0,0.0,0.3,72.3,
1,2019-01-23 10:01:56,2019-01-23 10:04:56,1,0.6,1,N,236,263,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,0.0
1,2019-01-29 13:34:36,2019-01-29 13:43:21,1,1.1,1,N,234,211,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,0.0
1,2019-01-24 21:33:18,2019-01-24 22:08:39,1,7.7,1,N,100,223,1,27.5,0.5,0.5,3.0,0.0,0.3,31.8,0.0
2,2019-01-26 09:49:13,2019-01-26 10:04:50,1,4.11,1,N,141,179,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,0.0
2,2019-01-28 14:19:45,2019-01-28 14:34:44,1,1.97,1,N,162,107,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,0.0
1,2019-01-04 14:59:45,2019-01-04 15:18:03,2,1.6,1,N,186,161,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2019-01-20 09:08:21,2019-01-20 09:10:38,1,0.63,1,N,262,236,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
2,2019-01-30 09:20:22,2019-01-30 09:41:57,2,2.94,1,N,151,161,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,0.0
1,2019-01-03 19:55:12,2019-01-03 20:09:49,1,2.5,1,N,143,263,1,12.0,1.0,0.5,1.0,0.0,0.3,14.8,
2,2019-01-18 21:41:39,2019-01-18 21:54:52,6,1.29,1,N,48,234,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2,2019-01-01 11:42:46,2019-01-01 11:44:17,3,0.44,1,N,263,262,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2019-01-17 13:53:20,2019-01-17 14:09:12,2,1.7,1,N,107,231,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2,2019-01-31 10:07:47,2019-01-31 10:43:44,5,4.51,1,N,75,186,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,0.0
2,2019-01-10 08:27:28,2019-01-10 08:38:54,1,2.02,1,N,107,162,1,9.5,0.0,0.5,3.0,0.0,0.3,13.3,
2,2019-01-09 18:20:00,2019-01-09 18:23:54,3,0.64,1,N,233,233,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
1,2019-01-03 09:36:15,2019-01-03 09:44:46,1,1.3,1,N,141,162,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
1,2019-01-07 12:29:11,2019-01-07 12:31:56,1,0.5,1,N,236,263,1,4.0,0.0,0.5,1.15,0.0,0.3,5.95,
1,2019-01-12 13:14:25,2019-01-12 13:21:10,1,0.9,1,N,237,236,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2019-01-23 16:50:14,2019-01-23 17:24:59,1,7.1,1,N,43,148,1,27.5,1.0,0.5,0.0,0.0,0.3,29.3,0.0
2,2019-01-11 10:05:47,2019-01-11 10:12:48,1,1.73,1,N,239,166,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2019-01-24 20:22:28,2019-01-24 20:25:24,2,0.3,1,N,161,162,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0
1,2019-01-26 09:03:03,2019-01-26 09:51:02,1,6.6,1,N,7,151,2,32.0,0.0,0.5,0.0,5.76,0.3,38.56,0.0
2,2019-01-08 18:26:34,2019-01-08 18:39:27,5,1.37,1,N,236,236,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3,
1,2019-01-20 09:20:46,2019-01-20 09:23:55,3,0.9,1,N,261,144,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
2,2019-01-14 09:13:31,2019-01-14 09:28:16,1,1.26,1,N,233,161,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2019-01-13 16:58:08,2019-01-13 17:01:16,1,0.8,1,N,141,263,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2019-01-17 21:42:58,2019-01-17 22:14:27,1,13.05,1,N,230,67,1,39.0,0.5,0.5,2.0,5.76,0.3,48.06,
1,2019-01-13 00:33:42,2019-01-13 00:44:26,1,1.5,1,N,234,48,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
2,2019-01-06 22:27:16,2019-01-06 22:33:58,1,1.52,1,N,161,234,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2019-01-29 06:37:39,2019-01-29 06:40:49,1,0.8,1,N,186,246,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0
1,2019-01-21 14:20:05,2019-01-21 14:38:03,1,2.7,1,N,236,100,1,13.0,0.0,0.5,3.0,0.0,0.3,16.8,0.0
1,2019-01-09 23:32:48,2019-01-10 00:02:42,1,6.9,1,N,161,181,1,25.0,0.5,0.5,5.25,0.0,0.3,31.55,
1,2019-01-26 08:02:11,2019-01-26 08:06:16,1,1.5,1,N,262,74,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,0.0
1,2019-01-21 19:30:02,2019-01-21 19:48:53,1,6.0,1,N,138,145,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95,0.0
2,2019-01-11 22:04:22,2019-01-11 22:12:06,1,1.66,1,N,161,236,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,
2,2019-01-17 13:46:53,2019-01-17 13:55:44,1,1.53,1,N,141,239,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2019-01-05 23:48:00,2019-01-05 23:52:47,1,0.7,1,N,113,234,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2019-01-04 11:44:43,2019-01-04 12:01:47,1,7.4,1,N,125,233,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55,
1,2019-01-21 12:53:18,2019-01-21 13:12:25,1,5.8,1,N,161,261,1,20.5,0.0,0.5,5.3,0.0,0.3,26.6,0.0
2,2019-01-20 00:43:28,2019-01-20 00:50:23,1,1.44,1,N,42,41,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2019-01-20 00:27:24,2019-01-20 00:34:58,2,1.07,1,N,114,148,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,
2,2019-01-27 04:23:33,2019-01-27 04:34:44,3,2.09,1,N,79,186,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,0.0
2,2019-01-17 19:19:39,2019-01-17 19:32:03,1,1.43,1,N,229,230,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
1,2019-01-10 09:32:07,2019-01-10 10:03:02,1,2.3,1,N,229,68,1,19.0,0.0,0.5,2.97,0.0,0.3,22.77,
1,2019-01-13 19:17:24,2019-01-13 19:22:37,1,0.8,1,N,236,141,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,
2,2019-01-12 13:17:23,2019-01-12 13:30:59,1,1.12,1,N,143,163,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2019-01-11 10:20:56,2019-01-11 10:26:06,1,0.78,1,N,90,246,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2019-01-13 19:46:59,2019-01-13 19:57:06,1,1.1,1,N,68,48,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2019-01-29 12:34:39,2019-01-29 12:43:33,5,0.93,1,N,236,75,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0
2,2019-01-31 16:02:43,2019-01-31 16:11:54,1,1.16,1,N,163,186,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,0.0
1,2019-01-05 23:10:13,2019-01-05 23:14:47,4,0.9,1,N,4,107,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2019-01-21 05:44:03,2019-01-21 05:56:01,1,2.93,1,N,238,162,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,0.0
1,2019-01-28 20:07:58,2019-01-28 20:24:24,1,6.2,1,N,246,74,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55,0.0
2,2019-01-31 23:08:05,2019-01-31 23:16:53,1,2.78,1,N,143,166,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8,0.0
2,2019-01-13 14:23:59,2019-01-13 14:34:20,2,2.45,1,N,170,236,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1,2019-01-09 21:38:57,2019-01-09 21:46:36,1,1.6,1,N,161,50,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
4,2019-01-03 22:21:32,2019-01-03 22:37:30,1,2.38,1,N,114,161,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
2,2019-01-24 14:55:41,2019-01-24 15:28:26,1,4.42,1,N,79,239,1,21.5,0.0,0.5,3.0,0.0,0.3,25.3,0.0
2,2019-01-27 11:50:59,2019-01-27 11:55:26,4,0.76,1,N,239,142,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
1,2019-01-20 19:32:50,2019-01-20 19:47:07,1,4.4,1,N,68,87,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,
2,2019-01-11 13:51:59,2019-01-11 13:54:28,1,0.29,1,N,229,229,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2019-01-21 08:27:08,2019-01-21 08:42:32,1,2.5,1,N,170,50,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,0.0
2,2019-01-24 23:06:54,2019-01-24 23:18:36,1,2.21,1,N,68,231,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,0.0
2,2019-01-16 10:06:59,2019-01-16 10:36:23,1,2.86,1,N,239,170,1,18.5,0.0,0.5,4.0,0.0,0.3,23.3,
2,2019-01-29 08:09:59,2019-01-29 08:33:55,1,3.01,1,N,234,43,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25,0.0
2,2019-01-23 08:36:04,2019-01-23 09:00:52,1,1.77,1,N,142,162,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8,0.0
2,2019-01-25 19:27:04,2019-01-25 19:40:28,1,1.84,1,N,161,113,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,0.0
1,2019-01-25 23:07:19,2019-01-25 23:10:42,2,0.4,1,N,237,237,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0
2,2019-01-11 22:13:48,2019-01-11 22:22:12,4,1.25,1,N,229,237,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2019-01-27 02:06:08,2019-01-27 02:09:22,1,0.78,1,N,141,141,1,4.5,0.5,0.5,0.87,0.0,0.3,6.67,0.0
2,2019-01-11 08:53:36,2019-01-11 09:06:06,1,1.39,1,N,237,262,1,9.5,0.0,0.5,1.54,0.0,0.3,11.84,
2,2019-01-23 22:17:34,2019-01-23 23:07:57,5,18.28,1,N,163,221,2,53.5,0.5,0.5,0.0,11.52,0.3,66.32,0.0
1,2019-01-16 01:31:52,2019-01-16 01:41:53,1,2.6,1,N,148,170,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,
1,2019-01-10 09:23:34,2019-01-10 09:40:03,1,2.1,1,N,236,142,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
1,2019-01-28 06:26:10,2019-01-28 06:34:46,1,1.7,1,N,238,75,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,0.0
1,2019-01-05 11:11:50,2019-01-05 11:28:03,2,1.9,1,N,224,186,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2,2019-01-05 14:34:58,2019-01-05 14:41:44,2,1.18,1,N,211,158,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
2,2019-01-19 21:18:10,2019-01-19 21:28:27,6,1.3,1,N,162,137,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2019-01-03 20:54:47,2019-01-03 20:58:34,1,0.82,1,N,238,151,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2019-01-17 18:42:32,2019-01-17 19:02:41,1,4.0,1,N,137,146,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3,
2,2019-01-07 09:38:46,2019-01-07 10:05:51,1,4.94,1,N,100,261,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,
2,2019-01-04 09:34:54,2019-01-04 09:51:32,1,2.04,1,N,170,142,1,11.5,0.0,0.5,2.2,0.0,0.3,14.5,
2,2019-01-10 12:10:16,2019-01-10 12:18:00,2,1.06,1,N,43,237,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2019-01-17 13:15:15,2019-01-17 13:18:34,2,0.35,1,N,140,141,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2019-01-13 04:44:32,2019-01-13 05:02:27,1,5.3,1,N,249,262,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75,
2,2019-01-26 11:47:30,2019-01-26 12:02:47,1,2.31,1,N,162,43,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,0.0
2,2019-01-23 06:50:42,2019-01-23 06:57:40,2,1.4,1,N,170,90,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0
1,2019-01-16 23:25:34,2019-01-16 23:34:07,1,1.7,1,N,186,113,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
1,2019-01-13 11:29:13,2019-01-13 11:44:41,1,2.0,1,N,163,170,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2,2019-01-21 14:31:09,2019-01-21 14:44:54,5,1.57,1,N,186,163,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0
1,2019-01-06 12:52:03,2019-01-06 12:54:54,1,0.8,1,N,237,140,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
1,2019-01-05 00:06:31,2019-01-05 00:26:46,1,4.6,1,N,234,25,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,
2,2019-01-25 18:10:31,2019-01-25 18:32:08,1,2.01,1,N,186,114,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,0.0
2,2019-01-12 03:20:38,2019-01-12 03:31:35,2,2.24,1,N,158,224,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
2,2019-01-31 21:50:33,2019-01-31 22:00:58,1,1.28,1,N,48,162,1,8.0,0.5,0.5,0.93,0.0,0.3,10.23,0.0
2,2019-01-08 08:57:52,2019-01-08 09:08:44,1,1.36,1,N,246,230,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,
2,2019-01-25 11:05:27,2019-01-25 11:12:47,1,1.02,1,N,238,238,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0.0
2,2019-01-07 21:52:29,2019-01-07 22:09:11,1,6.11,1,N,249,151,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,
1,2019-01-08 16:11:12,2019-01-08 16:31:33,1,2.4,1,N,143,236,1,14.5,1.0,0.5,1.0,0.0,0.3,17.3,
1,2019-01-07 20:17:48,2019-01-07 20:24:23,1,0.7,1,N,79,79,1,6.0,0.5,0.5,2.15,0.0,0.3,9.45,
2,2019-01-25 16:29:25,2019-01-25 17:39:18,1,19.7,1,N,132,25,1,62.5,1.0,0.5,9.64,0.0,0.3,73.94,0.0
1,2019-01-17 12:15:52,2019-01-17 12:19:42,1,0.7,1,N,143,143,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2019-01-25 13:40:23,2019-01-25 13:47:33,1,1.4,1,N,262,140,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3,0.0
2,2019-01-22 22:50:46,2019-01-22 22:59:08,1,3.68,1,N,261,224,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,0.0
2,2019-01-24 20:51:39,2019-01-24 21:01:13,1,2.45,1,N,162,140,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,0.0
1,2019-01-24 09:42:24,2019-01-24 09:57:31,1,2.6,1,N,263,162,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35,0.0
2,2019-01-27 12:26:10,2019-01-27 12:39:28,6,1.68,1,N,162,186,1,10.0,0.0,0.5,1.08,0.0,0.3,11.88,0.0
2,2019-01-07 06:43:37,2019-01-07 06:51:58,1,1.48,1,N,113,234,1,8.0,0.0,0.5,1.08,0.0,0.3,9.88,
2,2019-01-30 21:36:40,2019-01-30 21:56:40,5,6.38,1,N,97,198,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,0.0
1,2019-01-06 16:44:17,2019-01-06 16:48:46,1,1.1,1,N,233,107,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2019-01-25 01:29:23,2019-01-25 01:45:02,2,1.15,1,N,48,162,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,0.0
2,2019-01-06 11:15:03,2019-01-06 11:25:10,1,2.17,1,N,68,229,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2019-01-13 12:29:42,2019-01-13 12:46:02,2,2.2,1,N,68,79,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1,2019-01-08 17:57:04,2019-01-08 18:20:48,1,3.8,1,N,164,238,1,17.5,1.0,0.5,3.0,0.0,0.3,22.3,
2,2019-01-15 23:31:52,2019-01-15 23:42:38,6,3.15,1,N,237,107,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
2,2019-01-01 15:30:19,2019-01-01 15:33:06,6,0.9,1,N,90,114,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2019-01-21 15:52:01,2019-01-21 15:53:50,1,0.26,1,N,236,236,1,3.5,0.0,0.5,1.08,0.0,0.3,5.38,0.0
2,2019-01-14 09:59:14,2019-01-14 10:22:20,5,7.76,1,N,138,41,2,25.0,0.0,0.5,0.0,5.76,0.3,31.56,
2,2019-01-21 15:02:54,2019-01-21 15:14:47,1,2.43,1,N,229,239,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,0.0
2,2019-01-14 02:37:53,2019-01-14 02:42:16,1,0.75,1,N,170,164,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2019-01-17 11:27:44,2019-01-17 11:40:43,1,1.3,1,N,48,43,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2019-01-23 10:10:38,2019-01-23 10:15:01,1,0.53,1,N,161,230,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0.0
2,2019-01-29 14:09:22,2019-01-29 14:16:03,5,1.19,1,N,45,88,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
1,2019-01-14 20:29:47,2019-01-14 20:42:14,2,2.4,1,N,163,137,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,
2,2019-01-07 18:42:03,2019-01-07 18:49:31,6,1.34,1,N,161,237,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,
2,2019-01-10 13:57:41,2019-01-10 14:07:54,1,1.16,1,N,43,170,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2019-01-25 20:47:25,2019-01-25 21:01:16,1,1.1,1,N,113,148,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,0.0
1,2019-01-09 12:44:19,2019-01-09 12:54:34,1,1.4,1,N,161,234,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2,2019-01-29 09:29:11,2019-01-29 09:37:36,6,1.35,1,N,236,141,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0.0
2,2019-01-13 15:42:19,2019-01-13 15:47:30,2,1.03,1,N,170,234,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2019-01-09 11:24:10,2019-01-09 11:42:19,3,4.0,1,N,114,141,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,
1,2019-01-06 22:55:53,2019-01-06 23:02:08,1,1.2,1,N,186,50,1,6.5,0.5,0.5,2.3,0.0,0.3,10.1,
2,2019-01-06 21:45:22,2019-01-06 21:55:38,1,2.15,1,N,161,239,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,
1,2019-01-30 20:08:05,2019-01-30 20:32:04,1,4.6,1,N,90,140,1,19.0,0.5,0.5,3.05,0.0,0.3,23.35,0.0
4,2019-01-04 17:50:24,2019-01-04 18:13:44,1,3.06,1,N,164,140,1,17.0,1.0,0.5,5.64,0.0,0.3,24.44,
2,2019-01-25 06:36:45,2019-01-25 07:07:31,1,19.22,2,N,236,132,1,52.0,0.0,0.5,9.0,5.76,0.3,67.56,0.0
2,2019-01-12 16:32:02,2019-01-12 16:39:41,1,1.1,1,N,237,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2019-01-15 23:04:39,2019-01-15 23:14:44,2,1.3,1,N,45,232,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,
2,2019-01-22 14:52:32,2019-01-22 15:03:18,1,1.1,1,N,263,141,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0
4,2019-01-26 14:27:41,2019-01-26 14:39:27,1,1.17,1,N,100,170,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2019-01-06 01:07:49,2019-01-06 01:12:49,1,1.31,1,N,142,237,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2019-01-09 11:46:00,2019-01-09 12:02:29,2,1.94,1,N,170,249,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2019-01-18 21:09:48,2019-01-18 21:25:05,2,2.13,1,N,164,113,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
2,2019-01-18 14:47:12,2019-01-18 15:04:35,1,2.66,1,N,68,170,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2019-01-15 14:37:10,2019-01-15 14:46:32,1,1.37,1,N,141,170,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2019-01-03 19:45:20,2019-01-03 19:50:00,1,0.9,1,N,114,234,1,5.5,0.5,0.5,1.5,0.0,0.3,8.3,
2,2019-01-25 21:52:29,2019-01-25 22:04:06,1,2.39,1,N,238,74,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,0.0
2,2019-01-23 10:57:33,2019-01-23 11:12:33,1,1.64,1,N,234,161,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,0.0
2,2019-01-19 18:53:21,2019-01-19 18:59:06,1,0.72,1,N,142,239,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2019-01-07 12:14:42,2019-01-07 12:25:04,1,4.81,1,N,138,95,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
2,2019-01-15 13:57:31,2019-01-15 13:59:14,1,0.42,1,N,161,170,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,
1,2019-01-30 10:33:23,2019-01-30 11:08:00,1,9.4,1,N,42,211,1,31.0,0.0,0.5,6.35,0.0,0.3,38.15,0.0
2,2019-01-22 11:08:22,2019-01-22 11:29:03,4,1.9,1,N,230,233,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,0.0
1,2019-01-13 13:17:12,2019-01-13 13:20:08,2,0.7,1,N,236,263,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2019-01-26 08:29:02,2019-01-26 08:33:21,1,0.7,1,N,79,234,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
2,2019-01-05 23:02:05,2019-01-05 23:13:22,2,3.48,1,N,148,233,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
1,2019-01-29 12:22:57,2019-01-29 12:26:13,1,0.4,1,N,137,170,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,0.0
1,2019-01-22 08:11:55,2019-01-22 08:21:05,1,1.6,1,N,237,143,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,0.0
2,2019-01-01 23:30:07,2019-01-01 23:37:04,1,1.91,1,N,229,263,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2019-01-20 10:39:46,2019-01-20 10:43:00,1,0.62,1,N,48,50,1,4.5,0.0,0.5,2.7,0.0,0.3,8.0,
2,2019-01-19 23:48:26,2019-01-20 00:16:49,2,7.89,1,N,164,181,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3,
1,2019-01-20 23:53:50,2019-01-20 23:55:59,1,0.8,1,N,237,162,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2019-01-05 15:39:59,2019-01-05 15:43:04,3,0.65,1,N,236,239,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2019-01-17 12:01:17,2019-01-17 12:21:28,1,8.5,1,N,138,234,1,26.0,0.0,0.5,6.51,5.76,0.3,39.07,
1,2019-01-19 13:43:17,2019-01-19 13:50:41,1,1.2,1,N,43,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2019-01-17 14:49:02,2019-01-17 15:01:44,1,1.7,1,N,237,48,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2019-01-30 08:16:09,2019-01-30 08:24:47,1,1.6,1,N,158,68,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,0.0
