vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-02-19 20:44:23,2019-02-19 20:46:27,2,0.2,1,N,230,161,1,3.5,3.0,0.5,1.45,0.0,0.3,8.75,2.5
2,2019-02-22 20:44:04,2019-02-22 20:50:54,2,0.95,1,N,148,107,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5
1,2019-02-11 13:39:26,2019-02-11 13:50:11,1,1.1,1,N,234,161,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-02-12 11:46:21,2019-02-12 11:54:37,1,0.76,1,N,237,161,1,6.5,0.0,0.5,1.57,0.0,0.3,11.37,2.5
1,2019-02-14 14:28:37,2019-02-14 14:34:56,1,0.7,1,N,249,90,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
2,2019-02-09 21:39:22,2019-02-09 21:42:09,1,0.62,1,N,141,141,1,4.0,0.5,0.5,1.5,0.0,0.3,9.3,2.5
4,2019-02-10 23:21:12,2019-02-10 23:29:08,1,1.82,1,N,230,237,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-02-13 11:44:00,2019-02-13 11:57:32,1,1.13,1,N,100,170,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
1,2019-02-17 15:08:34,2019-02-17 15:16:35,1,1.3,1,N,238,263,1,7.5,2.5,0.5,1.08,0.0,0.3,11.88,2.5
2,2019-02-08 20:23:09,2019-02-08 20:37:22,1,2.55,1,N,170,263,1,11.5,0.5,0.5,2.5,0.0,0.3,17.8,2.5
2,2019-02-23 09:03:31,2019-02-23 09:22:49,1,4.92,1,N,114,112,1,18.5,0.0,0.5,2.0,0.0,0.3,23.8,2.5
2,2019-02-23 14:31:55,2019-02-23 14:48:13,3,2.74,1,N,231,48,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5
1,2019-02-09 16:18:43,2019-02-09 16:24:06,1,0.5,1,N,107,234,1,5.0,2.5,0.5,1.25,0.0,0.3,9.55,2.5
1,2019-02-04 17:36:10,2019-02-04 17:51:28,1,1.4,1,N,162,186,1,10.5,3.5,0.5,2.95,0.0,0.3,17.75,2.5
2,2019-02-04 16:15:44,2019-02-04 16:34:17,1,2.07,1,N,186,137,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5
2,2019-02-01 15:46:58,2019-02-01 15:57:22,1,1.17,1,N,237,162,1,8.0,0.0,0.5,5.0,0.0,0.3,13.8,0.0
2,2019-02-05 09:57:50,2019-02-05 10:49:16,1,2.27,1,N,113,68,1,29.5,0.0,0.5,0.0,0.0,0.3,32.8,2.5
2,2019-02-11 10:38:03,2019-02-11 10:44:32,2,0.73,1,N,263,43,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-02-05 17:01:01,2019-02-05 17:03:11,1,0.3,1,N,100,186,1,3.5,3.5,0.5,1.55,0.0,0.3,9.35,2.5
2,2019-02-08 01:30:39,2019-02-08 01:42:33,1,2.57,1,N,140,48,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5
1,2019-02-13 10:08:38,2019-02-13 10:15:10,0,1.1,1,N,90,158,1,6.0,2.5,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-02-15 13:59:09,2019-02-15 14:01:50,2,0.47,1,N,162,170,1,4.0,0.0,0.5,0.7,0.0,0.3,8.0,2.5
2,2019-02-03 01:08:41,2019-02-03 01:23:13,1,2.1,1,N,48,137,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5
2,2019-02-26 19:58:13,2019-02-26 20:04:13,1,1.0,1,N,164,234,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5
1,2019-02-21 06:24:28,2019-02-21 06:30:41,0,1.1,1,N,186,230,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
2,2019-02-10 13:29:13,2019-02-10 13:32:00,2,0.67,1,N,107,137,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
2,2019-02-11 16:35:16,2019-02-11 16:58:38,3,2.46,1,N,43,164,2,15.5,1.0,0.5,0.0,0.0,0.3,19.8,2.5
1,2019-02-05 14:30:03,2019-02-05 14:40:20,1,1.1,1,N,43,143,1,8.0,2.5,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-02-08 20:17:31,2019-02-08 20:22:48,1,0.91,1,N,100,50,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-02-02 15:33:23,2019-02-02 15:42:04,5,1.22,1,N,230,162,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
1,2019-02-23 01:09:56,2019-02-23 01:17:30,2,1.2,1,N,79,107,1,7.0,3.0,0.5,1.0,0.0,0.3,11.8,2.5
1,2019-02-19 14:37:21,2019-02-19 14:46:15,1,1.1,1,N,186,234,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5
2,2019-02-12 19:43:58,2019-02-12 20:08:05,3,3.6,1,N,161,231,1,16.0,1.0,0.5,4.06,0.0,0.3,24.36,2.5
2,2019-02-21 09:56:37,2019-02-21 10:22:21,5,1.24,1,N,100,162,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5
2,2019-02-06 14:20:27,2019-02-06 14:42:28,1,2.66,1,N,164,234,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5
1,2019-02-22 16:53:43,2019-02-22 17:05:50,1,1.5,1,N,142,161,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5
1,2019-02-05 19:38:20,2019-02-05 20:02:03,1,3.2,1,N,79,48,1,16.5,3.5,0.5,4.16,0.0,0.3,24.96,2.5
2,2019-02-23 07:45:00,2019-02-23 07:51:23,1,1.08,1,N,234,107,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-02-19 15:08:01,2019-02-19 15:21:03,1,2.73,1,N,231,246,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
2,2019-02-05 13:24:03,2019-02-05 13:41:17,1,3.12,1,N,68,239,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5
2,2019-02-08 10:58:27,2019-02-08 11:18:04,6,1.79,1,N,113,170,1,13.0,0.0,0.5,2.0,0.0,0.3,18.3,2.5
1,2019-02-07 17:28:59,2019-02-07 17:39:53,1,1.0,1,N,230,48,1,8.0,3.5,0.5,2.46,0.0,0.3,14.76,2.5
2,2019-02-08 21:39:04,2019-02-08 22:01:24,3,2.55,1,N,79,162,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5
2,2019-02-22 09:02:53,2019-02-22 09:13:56,1,1.48,1,N,211,234,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5
2,2019-02-25 09:12:08,2019-02-25 09:35:15,1,7.76,1,N,43,13,2,25.0,0.0,0.5,0.0,0.0,0.3,28.3,2.5
2,2019-02-11 09:39:18,2019-02-11 10:39:31,1,15.25,1,N,138,87,2,55.0,0.0,0.5,0.0,5.76,0.3,64.06,2.5
1,2019-02-26 13:51:45,2019-02-26 13:59:21,1,1.0,1,N,163,236,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
2,2019-02-06 18:55:44,2019-02-06 19:11:32,3,1.83,1,N,107,158,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5
2,2019-02-17 03:57:40,2019-02-17 04:11:32,1,2.47,1,N,114,256,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5
2,2019-02-04 13:59:22,2019-02-04 14:29:01,1,5.86,1,N,236,244,1,24.0,0.0,0.5,5.46,0.0,0.3,32.76,2.5
1,2019-02-01 23:20:57,2019-02-01 23:40:41,1,5.2,1,N,79,141,1,20.0,0.5,0.5,4.0,0.0,0.3,25.3,0.0
1,2019-02-07 17:29:10,2019-02-07 17:39:09,1,1.0,1,N,100,163,1,8.0,3.5,0.5,1.5,0.0,0.3,13.8,2.5
1,2019-02-15 03:26:18,2019-02-15 03:38:57,1,3.7,1,N,79,50,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5
2,2019-02-03 05:14:27,2019-02-03 05:38:20,1,14.61,1,N,132,165,1,40.0,0.5,0.5,4.13,0.0,0.3,45.43,0.0
1,2019-02-14 20:39:24,2019-02-14 20:58:57,1,2.7,1,N,162,144,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2.5
2,2019-02-23 22:26:24,2019-02-23 22:29:35,1,0.85,1,N,233,229,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-02-08 09:48:14,2019-02-08 10:17:50,1,4.43,1,N,186,236,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5
1,2019-02-09 13:43:10,2019-02-09 14:10:47,1,2.2,1,N,79,231,1,17.5,2.5,0.5,5.0,0.0,0.3,25.8,2.5
2,2019-02-16 12:04:35,2019-02-16 12:22:08,2,2.2,1,N,100,158,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5
1,2019-02-22 16:08:51,2019-02-22 16:31:52,1,3.3,1,N,162,114,2,16.5,3.5,0.5,0.0,0.0,0.3,20.8,2.5
1,2019-02-26 07:00:21,2019-02-26 07:01:33,1,0.1,1,N,238,238,1,3.0,2.5,0.5,0.0,0.0,0.3,6.3,2.5
1,2019-02-24 00:00:32,2019-02-24 00:08:31,1,1.6,1,N,48,186,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-02-06 10:48:34,2019-02-06 11:05:36,1,2.94,1,N,238,74,1,13.5,0.0,0.5,2.02,0.0,0.3,18.82,2.5
2,2019-02-26 19:41:05,2019-02-26 19:58:29,1,2.91,1,N,237,113,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5
2,2019-02-01 11:31:03,2019-02-01 11:56:04,1,4.21,1,N,148,141,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,0.0
1,2019-02-08 09:52:09,2019-02-08 10:11:17,1,1.9,1,N,113,161,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5
2,2019-02-19 23:24:13,2019-02-19 23:32:30,2,2.02,1,N,162,107,1,8.5,0.5,0.5,1.84,0.0,0.3,14.14,2.5
1,2019-02-27 18:45:43,2019-02-27 18:47:56,1,0.3,1,N,141,141,2,3.5,3.5,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-02-20 23:35:08,2019-02-20 23:39:50,2,1.57,1,N,229,107,1,6.5,0.5,0.5,3.09,0.0,0.3,13.39,2.5
2,2019-02-24 23:30:32,2019-02-24 23:57:33,2,17.72,2,N,132,249,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5
1,2019-02-25 21:12:09,2019-02-25 21:16:40,1,1.7,1,N,229,107,1,6.5,3.0,0.5,1.0,0.0,0.3,11.3,2.5
1,2019-02-05 08:47:24,2019-02-05 08:51:07,1,0.6,1,N,263,236,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
1,2019-02-11 17:51:14,2019-02-11 18:07:27,1,2.3,1,N,234,237,1,12.0,3.5,0.5,3.25,0.0,0.3,19.55,2.5
2,2019-02-27 12:34:33,2019-02-27 12:50:31,5,2.01,1,N,237,170,1,11.5,0.0,0.5,1.63,0.0,0.3,16.43,2.5
2,2019-02-28 17:01:38,2019-02-28 17:34:50,1,9.37,1,N,138,229,1,30.0,1.0,0.5,8.01,5.76,0.3,48.07,2.5
2,2019-02-13 08:07:04,2019-02-13 08:20:24,1,3.09,1,N,244,151,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,0.0
1,2019-02-22 14:45:27,2019-02-22 14:49:43,1,0.5,1,N,229,161,1,4.5,2.5,0.5,2.3,0.0,0.3,10.1,2.5
1,2019-02-28 13:11:16,2019-02-28 13:16:20,1,0.8,1,N,79,107,1,5.5,2.5,0.5,1.0,0.0,0.3,9.8,2.5
1,2019-02-09 19:37:03,2019-02-09 19:58:25,0,7.2,1,N,132,258,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,0.0
2,2019-02-28 11:40:50,2019-02-28 11:56:03,1,0.66,1,N,230,163,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-02-22 01:13:30,2019-02-22 01:17:51,3,0.68,1,N,230,48,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-02-26 05:53:19,2019-02-26 05:55:59,1,0.51,1,N,161,161,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-02-27 01:27:39,2019-02-27 01:37:13,2,3.76,1,N,48,75,1,12.0,0.5,0.5,2.5,0.0,0.3,18.3,2.5
1,2019-02-11 07:37:58,2019-02-11 07:48:04,1,2.6,1,N,263,74,1,10.0,2.5,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-02-25 22:29:27,2019-02-25 22:32:28,1,0.69,1,N,236,263,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-02-08 10:04:03,2019-02-08 10:09:05,1,0.63,1,N,230,161,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5
2,2019-02-03 19:32:00,2019-02-03 19:50:09,1,6.14,1,N,186,13,1,20.0,0.0,0.5,4.0,0.0,0.3,27.3,2.5
2,2019-02-23 01:45:40,2019-02-23 02:03:42,5,4.78,1,N,90,181,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5
2,2019-02-09 16:57:42,2019-02-09 17:21:42,1,3.51,1,N,249,256,1,18.0,0.0,0.5,4.0,0.0,0.3,25.3,2.5
2,2019-02-11 20:14:09,2019-02-11 20:31:54,1,4.15,1,N,48,202,1,15.5,0.5,0.5,2.7,0.0,0.3,22.0,2.5
2,2019-02-13 14:09:20,2019-02-13 14:35:17,1,6.27,1,N,237,87,1,23.5,0.0,0.5,2.2,0.0,0.3,29.0,2.5
1,2019-02-08 18:23:21,2019-02-08 18:31:11,3,1.6,1,N,13,125,1,8.0,3.5,0.5,2.21,0.0,0.3,14.51,2.5
2,2019-02-28 15:19:13,2019-02-28 15:25:38,1,1.02,1,N,48,48,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-02-05 11:28:14,2019-02-05 11:33:35,2,0.47,1,N,229,233,1,5.0,0.0,0.5,1.2,0.0,0.3,9.5,2.5
2,2019-02-20 22:00:54,2019-02-20 22:10:54,1,1.88,1,N,161,90,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5
2,2019-02-04 01:38:51,2019-02-04 01:44:05,1,0.8,1,N,79,114,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-02-02 10:53:56,2019-02-02 10:57:03,2,0.79,1,N,236,237,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
2,2019-02-02 10:14:00,2019-02-02 10:19:51,1,1.03,1,N,148,113,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0
1,2019-02-21 20:55:55,2019-02-21 20:56:25,1,0.0,1,N,42,42,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0
1,2019-02-04 08:39:24,2019-02-04 08:48:50,1,1.2,1,N,237,162,1,8.0,2.5,0.5,1.0,0.0,0.3,12.3,2.5
1,2019-02-25 13:40:50,2019-02-25 13:47:37,1,1.6,1,N,170,140,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5
2,2019-02-02 16:25:37,2019-02-02 16:32:38,1,0.81,1,N,162,237,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-02-24 13:35:43,2019-02-24 13:45:55,2,1.9,1,N,264,239,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
2,2019-02-17 12:27:33,2019-02-17 12:28:59,1,0.29,1,N,237,237,2,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5
2,2019-02-10 06:58:28,2019-02-10 07:14:22,1,3.9,1,N,97,225,1,15.0,0.0,0.5,0.0,0.0,0.3,15.8,0.0
2,2019-02-17 12:22:21,2019-02-17 12:29:22,1,1.15,1,N,141,163,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-02-19 21:34:16,2019-02-19 21:35:56,1,0.47,1,N,75,75,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,0.0
2,2019-02-08 08:40:53,2019-02-08 08:50:22,1,1.5,1,N,140,236,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-02-11 20:10:16,2019-02-11 20:17:25,1,0.89,1,N,90,107,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-02-27 13:06:00,2019-02-27 13:19:57,1,2.16,1,N,236,143,1,11.0,0.0,0.5,1.0,0.0,0.3,15.3,2.5
2,2019-02-19 16:58:58,2019-02-19 17:04:19,2,0.52,1,N,239,43,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5
1,2019-02-28 12:41:39,2019-02-28 12:49:50,1,1.7,1,N,263,74,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5
1,2019-02-13 14:18:47,2019-02-13 14:30:23,1,1.5,1,N,163,141,1,9.0,2.5,0.5,2.46,0.0,0.3,14.76,2.5
2,2019-02-12 07:41:23,2019-02-12 07:47:37,1,1.4,1,N,236,237,1,6.5,0.0,0.5,1.5,0.0,0.3,11.3,2.5
1,2019-02-15 21:59:30,2019-02-15 22:06:41,1,1.0,1,N,79,234,1,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5
1,2019-02-20 09:36:23,2019-02-20 09:41:58,1,0.5,1,N,113,113,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5
2,2019-02-19 16:37:57,2019-02-19 17:17:43,1,10.84,1,N,161,138,1,35.0,1.0,0.5,9.01,5.76,0.3,54.07,2.5
1,2019-02-16 11:22:07,2019-02-16 11:26:08,0,0.7,1,N,230,142,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-02-18 17:34:40,2019-02-18 18:15:12,3,17.9,2,N,132,230,1,52.0,2.5,0.5,8.0,5.76,0.3,69.06,2.5
2,2019-02-02 22:18:48,2019-02-02 22:26:02,1,0.79,1,N,164,162,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-02-09 17:36:17,2019-02-09 17:56:54,1,2.95,1,N,68,233,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5
1,2019-02-28 21:04:53,2019-02-28 21:41:28,1,6.1,1,N,237,209,1,27.0,3.0,0.5,7.0,0.0,0.3,37.8,2.5
2,2019-02-01 16:04:01,2019-02-01 16:26:48,1,2.88,1,N,100,140,1,15.5,1.0,0.5,1.0,0.0,0.3,18.3,0.0
1,2019-02-21 11:11:35,2019-02-21 11:55:35,2,18.2,2,N,132,162,1,52.0,2.5,0.5,10.0,5.76,0.3,71.06,2.5
1,2019-02-28 11:41:33,2019-02-28 11:46:38,2,0.6,1,N,113,158,1,5.0,2.5,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-02-02 19:05:33,2019-02-02 19:14:12,1,1.34,1,N,230,163,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-02-16 00:24:32,2019-02-16 00:43:12,3,3.7,1,N,211,229,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5
2,2019-02-13 21:14:19,2019-02-13 21:24:13,2,1.75,1,N,107,148,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5
2,2019-02-15 21:52:03,2019-02-15 21:55:40,2,1.24,1,N,141,141,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-02-10 16:25:57,2019-02-10 16:30:43,1,0.94,1,N,75,236,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
1,2019-02-15 15:18:00,2019-02-15 15:39:27,2,1.4,1,N,43,100,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5
2,2019-02-23 07:45:29,2019-02-23 07:51:21,4,1.8,1,N,90,142,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-02-10 15:43:43,2019-02-10 15:50:27,1,1.09,1,N,43,43,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-02-19 21:28:13,2019-02-19 21:34:28,1,0.74,1,N,170,48,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-02-20 09:35:47,2019-02-20 09:44:42,1,1.16,1,N,142,230,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-02-25 23:36:20,2019-02-26 00:01:01,3,7.15,1,N,239,235,2,23.0,0.5,0.5,0.0,0.0,0.3,26.8,2.5
2,2019-02-15 15:12:45,2019-02-15 15:37:58,1,3.52,1,N,114,142,1,17.5,0.0,0.5,0.0,0.0,0.3,18.3,0.0
2,2019-02-07 09:59:33,2019-02-07 10:23:23,1,4.77,1,N,41,162,1,18.0,0.0,0.5,3.2,0.0,0.3,24.5,2.5
1,2019-02-22 14:59:02,2019-02-22 15:20:09,1,1.2,1,N,230,100,1,13.0,2.5,0.5,2.0,0.0,0.3,18.3,2.5
2,2019-02-19 10:06:38,2019-02-19 10:13:01,1,0.48,1,N,263,236,1,5.5,0.0,0.5,1.32,0.0,0.3,10.12,2.5
2,2019-02-06 17:40:11,2019-02-06 17:48:30,1,1.16,1,N,239,143,1,7.5,1.0,0.5,3.54,0.0,0.3,15.34,2.5
2,2019-02-11 18:46:14,2019-02-11 19:06:20,1,3.34,1,N,13,186,1,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5
1,2019-02-18 21:16:23,2019-02-18 21:20:08,0,1.0,1,N,162,140,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5
1,2019-02-07 12:21:20,2019-02-07 12:25:43,1,0.6,1,Y,163,161,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5
2,2019-02-19 16:37:06,2019-02-19 16:41:06,2,0.71,1,N,238,239,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-02-05 19:34:55,2019-02-05 19:42:23,1,1.32,1,N,164,107,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-02-21 08:07:35,2019-02-21 08:14:05,3,0.62,1,N,186,48,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-02-06 10:49:42,2019-02-06 11:10:35,1,5.51,1,N,151,246,1,20.5,0.0,0.5,4.0,0.0,0.3,27.8,2.5
2,2019-02-02 14:22:12,2019-02-02 14:48:06,1,9.92,1,N,246,138,1,31.5,0.0,0.5,10.14,5.76,0.3,50.7,2.5
1,2019-02-27 21:53:09,2019-02-27 22:21:50,2,12.3,1,N,170,200,1,36.5,3.0,0.5,10.05,0.0,0.3,50.35,2.5
2,2019-02-15 22:34:17,2019-02-15 22:34:28,6,0.01,1,N,132,132,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.0
2,2019-02-05 15:30:40,2019-02-05 15:33:05,1,0.98,1,N,74,75,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0
1,2019-02-08 08:13:05,2019-02-08 08:25:55,1,1.6,1,N,239,236,1,10.0,2.5,0.5,1.5,0.0,0.3,14.8,2.5
1,2019-02-16 13:28:20,2019-02-16 13:47:37,1,2.1,1,N,249,148,1,13.0,2.5,0.5,3.26,0.0,0.3,19.56,2.5
2,2019-02-23 19:43:24,2019-02-23 19:48:11,2,1.2,1,N,239,151,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-02-15 23:23:13,2019-02-15 23:41:47,1,10.02,1,N,48,220,1,29.0,0.5,0.5,7.09,2.64,0.3,42.53,2.5
1,2019-02-05 15:30:05,2019-02-05 15:57:49,1,11.2,1,N,138,162,1,33.0,2.5,0.5,8.4,5.76,0.3,50.46,2.5
1,2019-02-11 20:09:37,2019-02-11 20:14:37,1,1.4,1,N,237,236,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5
1,2019-02-02 00:53:42,2019-02-02 01:02:41,3,1.7,1,N,161,107,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,0.0
2,2019-02-26 11:49:56,2019-02-26 12:07:01,1,2.15,1,N,161,43,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5
2,2019-02-08 11:03:59,2019-02-08 11:08:01,1,0.52,1,N,90,68,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-02-22 22:31:46,2019-02-22 22:35:38,1,0.51,1,N,233,170,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5
1,2019-02-11 15:54:53,2019-02-11 16:05:40,1,1.9,1,N,143,24,1,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5
2,2019-02-20 16:44:21,2019-02-20 16:54:29,1,1.2,1,N,141,229,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5
1,2019-02-16 23:28:48,2019-02-16 23:38:25,1,1.7,1,N,125,186,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5
1,2019-02-03 18:18:51,2019-02-03 18:25:30,1,1.1,1,N,74,75,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
2,2019-02-08 13:50:09,2019-02-08 14:00:37,1,0.75,1,N,141,43,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-02-11 13:30:24,2019-02-11 13:33:23,2,0.38,1,N,162,162,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
1,2019-02-09 13:34:22,2019-02-09 13:34:48,1,0.1,1,N,75,75,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0
2,2019-02-11 14:57:46,2019-02-11 15:07:53,2,1.18,1,N,237,236,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-02-19 07:48:24,2019-02-19 07:59:57,2,2.38,1,N,236,162,1,10.5,0.0,0.5,4.14,0.0,0.3,17.94,2.5
4,2019-02-03 20:34:45,2019-02-03 20:39:24,1,0.79,1,N,107,113,1,5.5,0.5,0.5,2.33,0.0,0.3,11.63,2.5
2,2019-02-06 19:37:47,2019-02-06 19:56:02,3,7.44,1,N,138,256,1,22.0,1.0,0.5,4.76,0.0,0.3,28.56,0.0
1,2019-02-23 13:48:01,2019-02-23 13:55:50,0,1.6,1,N,24,75,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0
1,2019-02-14 17:34:43,2019-02-14 17:47:29,2,0.8,1,N,161,161,1,9.0,3.5,0.5,2.66,0.0,0.3,15.96,2.5
1,2019-02-05 17:06:49,2019-02-05 17:28:57,1,2.0,1,N,233,68,1,14.5,3.5,0.5,3.75,0.0,0.3,22.55,2.5
2,2019-02-08 20:57:52,2019-02-08 21:08:57,1,3.21,1,N,87,158,1,12.0,0.5,0.5,2.0,0.0,0.3,17.8,2.5
2,2019-02-03 13:03:20,2019-02-03 13:16:28,4,2.03,1,N,229,186,1,10.5,0.0,0.5,3.0,0.0,0.3,16.8,2.5
2,2019-02-22 20:21:17,2019-02-22 20:31:50,1,1.33,1,N,148,4,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-02-26 23:04:34,2019-02-26 23:14:34,2,3.39,1,N,48,166,1,11.5,0.5,0.5,3.82,0.0,0.3,19.12,2.5
2,2019-02-24 23:38:04,2019-02-25 00:08:30,1,18.32,1,N,132,255,1,50.0,0.5,0.5,10.26,0.0,0.3,61.56,0.0
1,2019-02-06 09:07:57,2019-02-06 09:20:16,1,2.3,1,N,140,162,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5
