V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,Class
59,entrepreneur,married,tertiary,no,146,yes,no,cellular,12,may,97,3,365,6,failure,1
33,services,single,secondary,no,310,yes,no,cellular,12,may,54,2,371,1,failure,1
54,blue-collar,married,primary,no,0,yes,no,cellular,12,may,77,4,341,2,failure,1
34,blue-collar,married,secondary,no,0,yes,yes,cellular,12,may,34,2,288,12,failure,1
41,blue-collar,married,secondary,no,-648,yes,no,cellular,12,may,104,3,172,2,failure,1
41,management,married,tertiary,no,4063,yes,no,cellular,12,may,14,5,172,2,failure,1
39,blue-collar,divorced,secondary,no,0,yes,no,cellular,12,may,15,7,-1,0,unknown,1
53,technician,married,primary,no,70,yes,no,telephone,12,may,11,6,-1,0,unknown,1
58,retired,married,secondary,no,502,yes,no,cellular,12,may,197,2,370,3,failure,1
41,retired,single,secondary,no,1734,yes,no,cellular,12,may,151,2,343,4,failure,1
39,admin.,married,secondary,no,2783,yes,no,cellular,12,may,131,2,-1,0,unknown,1
30,management,married,secondary,no,0,yes,no,cellular,12,may,756,3,-1,0,unknown,1
50,retired,married,secondary,no,8648,no,no,cellular,12,may,731,3,176,1,failure,2
33,retired,married,primary,no,171,yes,no,cellular,12,may,304,3,-1,0,unknown,1
36,admin.,divorced,secondary,no,-811,yes,no,cellular,12,may,365,2,-1,0,unknown,2
54,technician,married,secondary,no,87,yes,no,cellular,12,may,20,8,350,9,failure,1
54,technician,married,secondary,no,0,yes,no,telephone,12,may,11,6,-1,0,unknown,1
60,retired,married,secondary,no,5789,yes,no,cellular,12,may,50,5,-1,0,unknown,1
40,services,divorced,secondary,no,768,yes,no,cellular,12,may,138,3,-1,0,unknown,1
34,blue-collar,married,secondary,no,2,yes,no,cellular,12,may,6,5,-1,0,unknown,1
34,management,married,tertiary,no,156,yes,no,cellular,12,may,63,1,-1,0,unknown,1
26,student,single,tertiary,no,2182,yes,no,cellular,12,may,42,1,292,1,other,1
45,services,married,primary,no,627,yes,no,cellular,12,may,271,1,-1,0,unknown,1
27,blue-collar,single,secondary,no,541,yes,no,cellular,12,may,341,1,-1,0,unknown,1
41,blue-collar,married,secondary,no,849,yes,yes,cellular,12,may,100,4,-1,0,unknown,1
43,technician,married,tertiary,no,591,yes,no,cellular,12,may,123,4,277,2,failure,1
37,blue-collar,married,secondary,no,2364,yes,no,cellular,12,may,40,4,-1,0,unknown,1
54,admin.,married,primary,no,11686,yes,yes,cellular,12,may,114,1,-1,0,unknown,1
41,blue-collar,married,primary,no,164,yes,no,cellular,12,may,150,4,330,11,other,1
41,management,single,secondary,no,-277,yes,no,cellular,12,may,431,1,-1,0,unknown,1
50,blue-collar,married,primary,no,65,yes,no,telephone,12,may,11,1,-1,0,unknown,1
46,admin.,divorced,secondary,no,98,yes,yes,cellular,12,may,91,1,-1,0,unknown,1
34,retired,married,secondary,no,165,no,no,cellular,12,may,99,1,370,1,failure,1
46,admin.,married,secondary,no,1437,yes,no,cellular,12,may,49,1,-1,0,unknown,1
34,entrepreneur,married,primary,no,7279,yes,no,cellular,12,may,882,1,-1,0,unknown,2
35,blue-collar,married,unknown,no,-465,no,no,cellular,12,may,158,1,351,1,failure,1
34,admin.,divorced,secondary,no,479,yes,no,cellular,12,may,515,1,350,5,failure,2
40,blue-collar,married,primary,no,780,yes,no,cellular,12,may,206,1,357,1,failure,1
37,management,single,tertiary,no,1148,yes,no,cellular,12,may,259,1,-1,0,unknown,1
41,blue-collar,married,primary,no,254,yes,no,cellular,12,may,25,1,309,3,failure,1
55,technician,single,secondary,no,99,yes,no,cellular,12,may,300,1,370,3,failure,1
54,self-employed,married,tertiary,no,66,yes,no,telephone,12,may,246,2,-1,0,unknown,1
43,blue-collar,married,primary,no,238,yes,yes,cellular,12,may,178,1,-1,0,unknown,1
41,blue-collar,married,primary,no,194,yes,no,cellular,12,may,201,1,-1,0,unknown,1
60,admin.,single,secondary,no,860,yes,no,cellular,12,may,318,1,-1,0,unknown,1
48,services,single,secondary,no,561,yes,no,cellular,12,may,214,1,358,2,other,1
32,services,married,secondary,no,24,yes,yes,cellular,12,may,185,1,-1,0,unknown,1
43,management,married,tertiary,no,703,yes,no,cellular,12,may,67,1,-1,0,unknown,1
32,technician,married,secondary,no,169,yes,no,cellular,12,may,85,4,350,1,failure,1
37,management,divorced,secondary,no,1655,yes,no,cellular,12,may,178,1,175,2,failure,1
39,admin.,divorced,secondary,no,223,yes,yes,cellular,12,may,115,2,-1,0,unknown,1
55,technician,married,secondary,no,-14,yes,no,cellular,12,may,82,4,-1,0,unknown,1
35,services,married,secondary,no,211,yes,no,cellular,12,may,187,1,-1,0,unknown,1
32,admin.,divorced,tertiary,no,146,yes,no,cellular,12,may,69,1,361,1,failure,1
37,technician,married,secondary,no,1109,yes,no,cellular,12,may,62,1,354,5,failure,1
42,entrepreneur,divorced,secondary,no,335,yes,no,cellular,12,may,580,1,-1,0,unknown,2
44,management,divorced,tertiary,no,2696,yes,yes,cellular,12,may,58,1,-1,0,unknown,1
38,housemaid,single,primary,no,199,yes,no,cellular,12,may,1203,1,306,1,failure,2
55,blue-collar,married,primary,no,2102,yes,no,cellular,12,may,64,4,371,1,failure,1
37,services,married,primary,no,0,yes,no,cellular,12,may,631,1,344,1,success,1
39,services,married,secondary,no,25,yes,yes,cellular,12,may,658,1,351,3,failure,2
46,technician,married,secondary,no,278,yes,no,cellular,12,may,207,1,306,1,failure,1
32,blue-collar,married,primary,no,1176,no,no,cellular,12,may,104,5,-1,0,unknown,1
48,blue-collar,divorced,primary,no,-110,yes,no,cellular,12,may,942,1,-1,0,unknown,1
34,services,married,secondary,no,7,yes,no,cellular,12,may,377,1,357,1,failure,1
36,admin.,married,secondary,no,419,yes,no,telephone,12,may,291,5,-1,0,unknown,1
46,management,divorced,secondary,yes,2,no,no,cellular,12,may,115,1,-1,0,unknown,1
29,technician,married,secondary,no,1697,yes,no,cellular,12,may,87,4,-1,0,unknown,1
37,technician,married,tertiary,no,1733,yes,no,cellular,12,may,524,3,326,1,other,1
37,technician,single,tertiary,no,-487,yes,no,cellular,12,may,358,1,260,5,other,1
38,admin.,divorced,secondary,no,1533,yes,no,cellular,12,may,366,1,172,4,success,1
44,blue-collar,married,primary,no,1147,yes,no,cellular,12,may,23,1,-1,0,unknown,1
36,blue-collar,single,secondary,no,168,yes,no,telephone,12,may,52,1,-1,0,unknown,1
40,blue-collar,married,secondary,no,1808,yes,no,cellular,12,may,560,1,-1,0,unknown,2
34,technician,married,secondary,no,439,yes,no,cellular,12,may,347,1,-1,0,unknown,1
59,blue-collar,married,secondary,no,1635,yes,no,telephone,12,may,48,1,-1,0,unknown,1
32,blue-collar,married,secondary,no,-32,yes,no,cellular,12,may,145,1,-1,0,unknown,1
28,admin.,married,secondary,no,1119,yes,no,cellular,12,may,74,1,-1,0,unknown,1
30,management,single,tertiary,no,112,yes,yes,cellular,12,may,451,2,349,2,failure,1
53,admin.,single,secondary,no,545,yes,no,cellular,12,may,305,1,370,1,failure,1
42,blue-collar,married,secondary,no,88,yes,no,cellular,12,may,53,2,-1,0,unknown,1
39,blue-collar,married,secondary,no,167,yes,yes,cellular,12,may,612,1,-1,0,unknown,2
47,services,married,secondary,no,216,yes,no,cellular,12,may,104,3,371,2,failure,1
54,retired,divorced,tertiary,no,349,yes,no,cellular,12,may,176,2,175,1,failure,1
52,management,married,tertiary,no,23552,yes,no,cellular,12,may,507,1,-1,0,unknown,1
38,blue-collar,divorced,secondary,no,-90,no,yes,cellular,12,may,242,1,-1,0,unknown,1
33,entrepreneur,married,tertiary,no,12,yes,no,cellular,12,may,137,1,-1,0,unknown,1
43,admin.,divorced,secondary,no,1076,yes,no,cellular,12,may,223,1,363,1,failure,1
45,blue-collar,married,primary,no,491,yes,yes,cellular,12,may,63,5,370,1,other,1
31,blue-collar,married,secondary,no,43,yes,no,cellular,12,may,137,1,-1,0,unknown,1
33,entrepreneur,married,secondary,no,1034,yes,no,cellular,12,may,23,6,295,6,failure,1
40,technician,married,primary,no,210,yes,no,cellular,12,may,22,4,-1,0,unknown,1
34,blue-collar,single,secondary,no,1599,yes,no,cellular,12,may,59,3,-1,0,unknown,1
31,admin.,married,secondary,no,2,yes,yes,cellular,12,may,703,4,-1,0,unknown,2
31,housemaid,married,tertiary,no,2190,yes,no,telephone,12,may,25,6,258,18,other,1
32,technician,married,secondary,no,-410,yes,yes,cellular,12,may,179,3,-1,0,unknown,1
40,entrepreneur,married,tertiary,no,1729,yes,no,cellular,12,may,85,1,-1,0,unknown,1
37,blue-collar,married,primary,no,-106,yes,yes,cellular,12,may,690,1,-1,0,unknown,2
53,blue-collar,married,secondary,no,-108,yes,no,cellular,12,may,11,12,175,3,other,1
58,entrepreneur,married,secondary,no,670,yes,no,cellular,12,may,1272,1,-1,0,unknown,2
41,blue-collar,married,secondary,no,598,yes,no,cellular,12,may,69,3,364,11,failure,1
31,blue-collar,married,primary,no,63,yes,no,cellular,12,may,256,1,-1,0,unknown,1
50,unemployed,married,primary,no,289,yes,no,cellular,12,may,300,5,-1,0,unknown,1
39,blue-collar,married,primary,no,398,yes,no,cellular,12,may,256,1,-1,0,unknown,1
50,blue-collar,married,secondary,no,173,yes,no,cellular,12,may,7,5,342,15,other,1
36,management,single,tertiary,no,687,yes,no,cellular,12,may,43,1,347,2,failure,1
44,blue-collar,single,secondary,no,25,yes,no,cellular,12,may,244,3,-1,0,unknown,1
48,services,divorced,secondary,no,-361,yes,no,cellular,12,may,1062,3,349,3,other,2
39,blue-collar,married,secondary,no,1403,yes,yes,cellular,12,may,429,2,-1,0,unknown,1
41,admin.,single,secondary,no,224,yes,no,cellular,12,may,22,8,-1,0,unknown,1
31,blue-collar,single,secondary,no,17,yes,no,cellular,12,may,296,1,-1,0,unknown,1
41,blue-collar,single,secondary,no,428,yes,no,cellular,12,may,92,1,-1,0,unknown,1
43,admin.,married,secondary,no,323,yes,yes,cellular,12,may,43,3,369,2,failure,1
48,services,single,primary,no,1499,yes,no,cellular,12,may,17,7,-1,0,unknown,1
60,retired,divorced,tertiary,no,-134,no,no,cellular,12,may,243,1,271,4,failure,1
35,blue-collar,married,primary,no,159,yes,yes,cellular,12,may,826,1,-1,0,unknown,2
29,entrepreneur,single,tertiary,no,135,yes,no,cellular,12,may,245,1,356,1,failure,1
34,services,married,secondary,no,2825,yes,no,cellular,12,may,198,1,-1,0,unknown,1
33,blue-collar,single,secondary,no,1794,yes,no,cellular,12,may,360,1,173,1,other,1
33,blue-collar,single,secondary,no,38,yes,no,telephone,12,may,139,4,371,1,other,1
30,blue-collar,married,secondary,no,90,yes,no,cellular,12,may,232,1,-1,0,unknown,1
40,housemaid,divorced,secondary,no,1194,yes,no,cellular,12,may,517,1,173,2,failure,1
29,management,married,tertiary,no,20,yes,no,cellular,12,may,418,1,-1,0,unknown,1
37,blue-collar,married,secondary,no,103,yes,no,cellular,12,may,153,1,-1,0,unknown,1
41,technician,single,secondary,no,169,yes,no,cellular,12,may,116,2,-1,0,unknown,1
41,admin.,married,secondary,no,1535,yes,no,cellular,12,may,261,1,363,1,success,1
38,services,married,secondary,no,1616,yes,no,telephone,12,may,168,5,288,3,failure,1
24,blue-collar,married,secondary,no,1470,yes,no,cellular,12,may,212,1,-1,0,unknown,1
29,blue-collar,married,primary,no,7,yes,no,cellular,12,may,69,3,-1,0,unknown,1
40,blue-collar,married,primary,no,106,yes,no,cellular,12,may,23,1,370,1,failure,1
32,blue-collar,married,secondary,no,456,no,no,cellular,12,may,121,1,-1,0,unknown,1
31,admin.,single,secondary,no,1801,yes,no,cellular,12,may,306,1,-1,0,unknown,1
30,admin.,married,secondary,no,265,yes,no,cellular,12,may,342,1,354,2,failure,1
30,blue-collar,single,primary,no,1803,yes,no,cellular,12,may,202,2,-1,0,unknown,1
48,blue-collar,married,primary,no,556,yes,no,telephone,12,may,22,1,-1,0,unknown,1
46,admin.,married,secondary,no,38,yes,yes,cellular,12,may,455,1,-1,0,unknown,1
35,technician,single,secondary,no,449,yes,no,cellular,12,may,245,1,-1,0,unknown,1
43,blue-collar,married,primary,no,188,yes,no,cellular,12,may,58,3,347,5,failure,1
54,services,divorced,secondary,no,1012,yes,no,cellular,12,may,33,3,175,2,other,1
35,management,married,tertiary,no,641,yes,no,cellular,12,may,41,1,-1,0,unknown,1
48,management,married,secondary,no,-440,yes,yes,cellular,12,may,399,1,-1,0,unknown,1
38,blue-collar,married,primary,no,4592,yes,no,cellular,12,may,360,1,-1,0,unknown,1
41,blue-collar,married,secondary,no,10,yes,no,cellular,12,may,179,1,-1,0,unknown,1
30,management,single,tertiary,no,29,yes,no,cellular,12,may,174,1,-1,0,unknown,1
43,blue-collar,single,secondary,no,24,no,no,cellular,12,may,68,1,363,1,failure,1
39,blue-collar,married,primary,no,476,yes,no,cellular,12,may,212,1,349,4,failure,1
37,admin.,divorced,secondary,no,1573,yes,no,cellular,12,may,639,3,326,10,failure,1
39,services,divorced,secondary,yes,-96,yes,yes,telephone,12,may,38,6,-1,0,unknown,1
43,blue-collar,married,primary,no,-404,yes,yes,cellular,12,may,205,2,306,1,failure,1
41,management,married,primary,no,469,yes,yes,cellular,12,may,344,1,-1,0,unknown,1
43,blue-collar,married,secondary,no,1495,yes,no,cellular,12,may,141,1,-1,0,unknown,1
40,blue-collar,married,primary,no,-48,yes,no,cellular,12,may,113,1,-1,0,unknown,1
58,blue-collar,single,secondary,no,119,yes,yes,cellular,12,may,985,1,-1,0,unknown,2
48,technician,divorced,secondary,no,94,yes,no,cellular,12,may,87,2,-1,0,unknown,1
47,services,married,secondary,no,311,yes,yes,cellular,12,may,238,1,301,3,failure,1
53,management,married,secondary,no,218,yes,no,cellular,12,may,27,6,344,12,failure,1
49,management,married,tertiary,no,666,yes,no,cellular,12,may,337,1,309,6,failure,1
42,blue-collar,married,primary,no,0,no,no,telephone,12,may,24,1,-1,0,unknown,1
43,blue-collar,married,primary,no,56,no,no,cellular,12,may,365,2,-1,0,unknown,1
32,technician,single,secondary,no,-1,yes,no,cellular,12,may,37,1,-1,0,unknown,1
30,self-employed,married,secondary,no,8563,yes,no,cellular,12,may,109,1,351,4,other,1
41,unemployed,married,secondary,no,277,yes,no,cellular,12,may,152,3,351,2,failure,1
43,blue-collar,married,secondary,no,1324,yes,no,telephone,12,may,179,5,-1,0,unknown,1
32,technician,married,secondary,no,522,yes,yes,cellular,12,may,272,5,258,4,failure,1
54,management,married,tertiary,no,384,yes,no,cellular,12,may,30,7,-1,0,unknown,1
42,blue-collar,married,secondary,no,3,yes,no,cellular,12,may,118,1,-1,0,unknown,1
44,blue-collar,married,primary,no,103,yes,no,cellular,12,may,79,1,329,2,failure,1
32,housemaid,married,primary,no,51,yes,no,cellular,12,may,324,1,-1,0,unknown,1
30,services,single,secondary,no,-158,yes,no,cellular,12,may,426,1,370,2,failure,2
34,blue-collar,married,secondary,no,-53,yes,no,cellular,12,may,196,2,357,1,failure,1
37,housemaid,married,tertiary,no,166,yes,no,cellular,12,may,132,1,-1,0,unknown,1
33,blue-collar,married,primary,no,496,no,no,cellular,12,may,151,1,-1,0,unknown,1
46,blue-collar,married,secondary,no,66,yes,no,cellular,12,may,211,1,364,3,failure,1
47,blue-collar,married,secondary,no,-337,yes,yes,cellular,12,may,366,1,-1,0,unknown,1
49,technician,married,secondary,no,425,yes,no,cellular,12,may,816,1,342,4,failure,1
46,technician,divorced,tertiary,no,147,yes,no,cellular,12,may,189,1,-1,0,unknown,1
34,admin.,single,secondary,no,151,yes,no,cellular,12,may,590,1,370,1,other,2
34,admin.,divorced,secondary,no,151,yes,no,cellular,12,may,131,1,361,1,other,1
42,technician,single,tertiary,no,-411,yes,no,cellular,12,may,78,5,292,3,failure,1
33,blue-collar,married,secondary,no,798,yes,no,cellular,12,may,337,1,-1,0,unknown,1
25,technician,married,tertiary,no,914,yes,no,cellular,12,may,185,2,-1,0,unknown,1
44,entrepreneur,divorced,tertiary,no,134,yes,no,cellular,12,may,78,5,-1,0,unknown,1
55,management,married,tertiary,no,5709,yes,no,cellular,12,may,442,1,-1,0,unknown,1
45,blue-collar,married,primary,no,0,yes,yes,cellular,12,may,36,3,172,5,failure,1
30,services,single,secondary,no,194,yes,no,cellular,12,may,74,3,301,3,other,1
30,blue-collar,married,secondary,no,3,yes,yes,cellular,12,may,326,2,-1,0,unknown,1
46,management,married,tertiary,no,125,yes,no,telephone,12,may,81,5,-1,0,unknown,1
48,management,married,secondary,no,2204,yes,no,cellular,12,may,45,1,-1,0,unknown,1
56,blue-collar,married,primary,no,351,yes,no,telephone,12,may,179,4,-1,0,unknown,1
33,management,married,tertiary,no,335,no,no,cellular,12,may,527,2,-1,0,unknown,1
51,blue-collar,married,secondary,no,518,yes,no,cellular,12,may,918,1,-1,0,unknown,2
55,admin.,married,secondary,no,859,no,no,telephone,12,may,148,6,308,1,failure,1
39,services,married,secondary,no,636,yes,no,telephone,12,may,15,1,-1,0,unknown,1
36,management,married,secondary,no,339,yes,no,cellular,12,may,279,1,354,1,failure,1
52,admin.,divorced,secondary,no,3029,yes,yes,cellular,12,may,65,2,285,2,failure,1
30,blue-collar,married,secondary,no,-529,yes,no,cellular,12,may,416,4,-1,0,unknown,1
48,admin.,divorced,secondary,no,162,yes,no,cellular,12,may,83,1,368,4,failure,1
22,student,single,secondary,no,246,yes,no,telephone,12,may,25,1,-1,0,unknown,1
51,blue-collar,married,primary,no,480,yes,no,cellular,12,may,189,1,326,5,failure,1
28,admin.,single,secondary,no,242,yes,yes,cellular,12,may,256,1,349,1,failure,1
39,management,married,tertiary,no,266,yes,yes,cellular,12,may,251,1,-1,0,unknown,1
48,management,married,secondary,no,410,yes,no,cellular,12,may,116,1,-1,0,unknown,1
32,blue-collar,married,secondary,no,485,yes,no,telephone,12,may,1100,2,-1,0,unknown,1
37,services,married,secondary,no,1543,yes,no,cellular,12,may,451,4,85,2,success,1
31,services,single,secondary,no,-475,yes,no,telephone,12,may,232,3,-1,0,unknown,1
32,technician,married,secondary,no,91,yes,no,cellular,12,may,209,1,-1,0,unknown,1
27,management,single,tertiary,no,498,yes,no,cellular,12,may,191,1,369,3,failure,1
37,blue-collar,married,secondary,no,342,yes,no,cellular,12,may,340,2,175,1,failure,1
31,blue-collar,single,secondary,no,4978,yes,no,cellular,12,may,313,1,-1,0,unknown,1
41,admin.,divorced,secondary,no,1634,yes,yes,cellular,12,may,16,5,-1,0,unknown,1
39,blue-collar,married,primary,no,467,yes,no,cellular,12,may,7,5,285,30,other,1
41,blue-collar,single,secondary,no,1564,yes,no,cellular,12,may,493,10,362,1,other,1
39,management,single,tertiary,no,5073,yes,no,cellular,12,may,1182,1,286,4,failure,2
40,blue-collar,divorced,secondary,no,-244,yes,no,cellular,12,may,184,3,-1,0,unknown,1
42,technician,married,tertiary,no,246,yes,no,telephone,12,may,360,2,-1,0,unknown,1
48,admin.,married,secondary,no,315,yes,no,cellular,12,may,165,1,-1,0,unknown,1
36,technician,divorced,secondary,no,69,yes,no,cellular,12,may,61,2,369,3,failure,1
38,blue-collar,single,secondary,no,0,yes,no,cellular,12,may,84,3,-1,0,unknown,1
51,blue-collar,married,primary,no,42,yes,no,cellular,12,may,51,2,342,3,failure,1
44,services,married,secondary,no,4786,yes,yes,cellular,12,may,267,1,-1,0,unknown,1
33,technician,single,tertiary,no,196,yes,no,cellular,12,may,183,5,-1,0,unknown,1
49,entrepreneur,married,secondary,no,89,yes,no,cellular,12,may,351,1,-1,0,unknown,1
38,admin.,single,secondary,no,883,yes,no,cellular,12,may,95,1,327,9,other,1
58,retired,married,secondary,no,624,yes,no,cellular,12,may,393,1,-1,0,unknown,1
39,admin.,married,secondary,no,607,yes,no,cellular,12,may,454,2,364,3,failure,2
